shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
D47_C5717b_sub2,45.88183,11.05401,301
D47_C5717b_sub2,45.88157,11.05345,302
D47_C5717b_sub2,45.88100,11.05300,303
D47_C5717b_sub2,45.88055,11.05216,304
D47_C5717b_sub2,45.88018,11.05130,305
D47_C5717b_sub2,45.88050,11.05061,306
D47_C5717b_sub2,45.88077,11.04987,307
D47_C5717b_sub2,45.88089,11.04923,308
D47_C5717b_sub2,45.88083,11.04859,309
D47_C5717b_sub2,45.88066,11.04818,310
D47_C5717b_sub2,45.88021,11.04757,311
D47_C5717b_sub2,45.88027,11.04739,312
D47_C5717b_sub2,45.87932,11.04615,313
D47_C5717b_sub2,45.87836,11.04525,314
D47_C5717b_sub2,45.87633,11.04242,315
D47_C5717b_sub2,45.87589,11.04149,316
D47_C5717b_sub2,45.87531,11.04108,317
D47_C5717b_sub2,45.87512,11.04085,318
D47_C5717b_sub2,45.87491,11.04030,319
D47_C5717b_sub2,45.87485,11.04026,320
D47_C5717b_sub2,45.87466,11.04038,321
D47_C5717b_sub2,45.87452,11.04088,322
D47_C5717b_sub2,45.87442,11.04096,323
D48_C5718b_sub1,45.88313,11.08730,1
D48_C5718b_sub1,45.88302,11.08729,2
D48_C5718b_sub1,45.88302,11.08729,3
D48_C5718b_sub1,45.88301,11.08729,4
D48_C5718b_sub1,45.88294,11.08722,5
D48_C5718b_sub1,45.88279,11.08722,6
D48_C5718b_sub1,45.88215,11.08709,7
D48_C5718b_sub1,45.88205,11.08703,8
D48_C5718b_sub1,45.88203,11.08695,9
D48_C5718b_sub1,45.88203,11.08685,10
D48_C5718b_sub1,45.88210,11.08676,11
D48_C5718b_sub1,45.88239,11.08682,12
D48_C5718b_sub1,45.88250,11.08682,13
D48_C5718b_sub1,45.88278,11.08665,14
D48_C5718b_sub1,45.88307,11.08645,15
D48_C5718b_sub1,45.88337,11.08622,16
D48_C5718b_sub1,45.88373,11.08573,17
D48_C5718b_sub1,45.88373,11.08519,18
D48_C5718b_sub1,45.88354,11.08402,19
D48_C5718b_sub1,45.88357,11.08314,20
D48_C5718b_sub1,45.88347,11.08307,21
D48_C5718b_sub1,45.88341,11.08322,22
D48_C5718b_sub1,45.88324,11.08434,23
D48_C5718b_sub1,45.88304,11.08476,24
D48_C5718b_sub1,45.88271,11.08518,25
D48_C5718b_sub1,45.88234,11.08550,26
D48_C5718b_sub1,45.88203,11.08547,27
D48_C5718b_sub1,45.88162,11.08521,28
D48_C5718b_sub1,45.88129,11.08490,29
D48_C5718b_sub1,45.88112,11.08441,30
D48_C5718b_sub1,45.88117,11.08410,31
D48_C5718b_sub1,45.88147,11.08372,32
D48_C5718b_sub1,45.88165,11.08332,33
D48_C5718b_sub1,45.88178,11.08312,34
D48_C5718b_sub1,45.88262,11.08238,35
D48_C5718b_sub1,45.88294,11.08146,36
D48_C5718b_sub1,45.88355,11.08128,37
D48_C5718b_sub1,45.88379,11.08108,38
D48_C5718b_sub1,45.88423,11.08087,39
D48_C5718b_sub1,45.88439,11.08066,40
D48_C5718b_sub1,45.88475,11.07970,41
D48_C5718b_sub1,45.88494,11.07950,42
D48_C5718b_sub1,45.88546,11.07911,43
D48_C5718b_sub1,45.88655,11.07839,44
D48_C5718b_sub1,45.88718,11.07817,45
D48_C5718b_sub1,45.88769,11.07781,46
D48_C5718b_sub1,45.88779,11.07763,47
D48_C5718b_sub1,45.88770,11.07761,48
D48_C5718b_sub1,45.88734,11.07788,49
D48_C5718b_sub1,45.88705,11.07801,50
D48_C5718b_sub1,45.88661,11.07806,51
D48_C5718b_sub1,45.88620,11.07824,52
D48_C5718b_sub1,45.88539,11.07831,53
D48_C5718b_sub1,45.88507,11.07848,54
D48_C5718b_sub1,45.88465,11.07853,55
D48_C5718b_sub1,45.88458,11.07861,56
D48_C5718b_sub1,45.88425,11.07931,57
D48_C5718b_sub1,45.88409,11.07946,58
D48_C5718b_sub1,45.88336,11.07959,59
D48_C5718b_sub1,45.88279,11.07948,60
D48_C5718b_sub1,45.88274,11.07939,61
D48_C5718b_sub1,45.88278,11.07930,62
D48_C5718b_sub1,45.88292,11.07924,63
D48_C5718b_sub1,45.88353,11.07922,64
D48_C5718b_sub1,45.88394,11.07893,65
D48_C5718b_sub1,45.88409,11.07870,66
D48_C5718b_sub1,45.88429,11.07786,67
D48_C5718b_sub1,45.88441,11.07763,68
D48_C5718b_sub1,45.88465,11.07743,69
D48_C5718b_sub1,45.88530,11.07717,70
D48_C5718b_sub1,45.88570,11.07690,71
D48_C5718b_sub1,45.88599,11.07664,72
D48_C5718b_sub1,45.88628,11.07622,73
D48_C5718b_sub1,45.88635,11.07605,74
D48_C5718b_sub1,45.88626,11.07603,75
D48_C5718b_sub1,45.88600,11.07626,76
D48_C5718b_sub1,45.88547,11.07648,77
D48_C5718b_sub1,45.88515,11.07636,78
D48_C5718b_sub1,45.88490,11.07622,79
D48_C5718b_sub1,45.88420,11.07648,80
D48_C5718b_sub1,45.88368,11.07689,81
D48_C5718b_sub1,45.88299,11.07724,82
D48_C5718b_sub1,45.88249,11.07742,83
D48_C5718b_sub1,45.88212,11.07770,84
D48_C5718b_sub1,45.88197,11.07776,85
D48_C5718b_sub1,45.88167,11.07763,86
D48_C5718b_sub1,45.88132,11.07763,87
D48_C5718b_sub1,45.88059,11.07906,88
D48_C5718b_sub1,45.87995,11.08068,89
D48_C5718b_sub1,45.87946,11.08244,90
D48_C5718b_sub1,45.87923,11.08407,91
D48_C5718b_sub1,45.87923,11.08471,92
D48_C5718b_sub1,45.87876,11.08620,93
D48_C5718b_sub1,45.87869,11.08709,94
D48_C5718b_sub1,45.87815,11.08866,95
D48_C5718b_sub1,45.87790,11.08906,96
D48_C5718b_sub1,45.87757,11.08930,97
D48_C5718b_sub1,45.87756,11.08936,98
D48_C5718b_sub1,45.87756,11.08938,99
D48_C5718b_sub1,45.87750,11.08942,100
D48_C5718b_sub1,45.87744,11.08940,101
D48_C5718b_sub1,45.87743,11.08933,102
D48_C5718b_sub1,45.87744,11.08924,103
D48_C5718b_sub1,45.87785,11.08894,104
D48_C5718b_sub1,45.87805,11.08859,105
D48_C5718b_sub1,45.87860,11.08704,106
D48_C5718b_sub1,45.87868,11.08619,107
D48_C5718b_sub1,45.87914,11.08468,108
D48_C5718b_sub1,45.87911,11.08403,109
D48_C5718b_sub1,45.87936,11.08237,110
D48_C5718b_sub1,45.87985,11.08058,111
D48_C5718b_sub1,45.88050,11.07897,112
D48_C5718b_sub1,45.88121,11.07760,113
D48_C5718b_sub1,45.88137,11.07740,114
D48_C5718b_sub1,45.88158,11.07730,115
D48_C5718b_sub1,45.88201,11.07727,116
D48_C5718b_sub1,45.88262,11.07638,117
D48_C5718b_sub1,45.88267,11.07624,118
D48_C5718b_sub1,45.88255,11.07620,119
D48_C5718b_sub1,45.88208,11.07669,120
D48_C5718b_sub1,45.88188,11.07674,121
D48_C5718b_sub1,45.88146,11.07651,122
D48_C5718b_sub1,45.88106,11.07655,123
D48_C5718b_sub1,45.88138,11.07602,124
D48_C5718b_sub1,45.88172,11.07602,125
D48_C5718b_sub1,45.88162,11.07580,126
D48_C5718b_sub1,45.88143,11.07572,127
D48_C5718b_sub1,45.88090,11.07612,128
D48_C5718b_sub1,45.88102,11.07579,129
D48_C5718b_sub1,45.88138,11.07527,130
D48_C5718b_sub1,45.88234,11.07462,131
D48_C5718b_sub1,45.88270,11.07423,132
D48_C5718b_sub1,45.88323,11.07381,133
D48_C5718b_sub1,45.88392,11.07342,134
D48_C5718b_sub1,45.88417,11.07315,135
D48_C5718b_sub1,45.88416,11.07306,136
D48_C5718b_sub1,45.88419,11.07297,137
D48_C5718b_sub1,45.88433,11.07295,138
D48_C5718b_sub1,45.88478,11.07241,139
D48_C5718b_sub1,45.88485,11.07225,140
D48_C5718b_sub1,45.88481,11.07206,141
D48_C5718b_sub1,45.88467,11.07202,142
D48_C5718b_sub1,45.88392,11.07241,143
D48_C5718b_sub1,45.88377,11.07257,144
D48_C5718b_sub1,45.88352,11.07297,145
D48_C5718b_sub1,45.88316,11.07310,146
D48_C5718b_sub1,45.88281,11.07298,147
D48_C5718b_sub1,45.88253,11.07272,148
D48_C5718b_sub1,45.88234,11.07242,149
D48_C5718b_sub1,45.88209,11.07163,150
D48_C5718b_sub1,45.88199,11.07150,151
D48_C5718b_sub1,45.88189,11.07147,152
D48_C5718b_sub1,45.88130,11.07178,153
D48_C5718b_sub1,45.88119,11.07179,154
D48_C5718b_sub1,45.88119,11.07179,155
D48_C5718b_sub1,45.88111,11.07172,156
D48_C5718b_sub1,45.88104,11.07157,157
D48_C5718b_sub1,45.88104,11.07106,158
D48_C5718b_sub1,45.88112,11.07063,159
D48_C5718b_sub1,45.88126,11.07041,160
D48_C5718b_sub1,45.88159,11.07023,161
D48_C5718b_sub1,45.88182,11.07018,162
D48_C5718b_sub1,45.88210,11.07025,163
D48_C5718b_sub1,45.88262,11.07046,164
D48_C5718b_sub1,45.88283,11.07026,165
D48_C5718b_sub1,45.88307,11.07018,166
D48_C5718b_sub1,45.88354,11.07025,167
D48_C5718b_sub1,45.88428,11.07020,168
D48_C5718b_sub1,45.88470,11.06969,169
D48_C5718b_sub1,45.88541,11.06850,170
D48_C5718b_sub1,45.88626,11.06719,171
D48_C5718b_sub1,45.88682,11.06647,172
D48_C5718b_sub1,45.88803,11.06558,173
D48_C5718b_sub1,45.88862,11.06543,174
D48_C5718b_sub1,45.88921,11.06485,175
D48_C5718b_sub1,45.88949,11.06481,176
D48_C5718b_sub1,45.88998,11.06484,177
D48_C5718b_sub1,45.89078,11.06495,178
D48_C5718b_sub1,45.89133,11.06525,179
D48_C5718b_sub1,45.89140,11.06581,180
D48_C5718b_sub1,45.89150,11.06612,181
D48_C5718b_sub1,45.89169,11.06640,182
D48_C5718b_sub1,45.89193,11.06656,183
D48_C5718b_sub1,45.89215,11.06655,184
D48_C5718b_sub1,45.89234,11.06623,185
D48_C5718b_sub1,45.89249,11.06609,186
D48_C5718b_sub1,45.89270,11.06657,187
D48_C5718b_sub1,45.89327,11.06655,188
D48_C5718b_sub1,45.89417,11.06701,189
D48_C5718b_sub1,45.89440,11.06702,190
D48_C5718b_sub1,45.89501,11.06728,191
D48_C5718b_sub1,45.89542,11.06727,192
D48_C5718b_sub1,45.89553,11.06723,193
D48_C5718b_sub1,45.89553,11.06655,194
D48_C5718b_sub1,45.89557,11.06637,195
D48_C5718b_sub1,45.89584,11.06605,196
D48_C5718b_sub1,45.89616,11.06551,197
D48_C5718b_sub1,45.89660,11.06505,198
D48_C5718b_sub1,45.89679,11.06463,199
D48_C5718b_sub1,45.89680,11.06364,200
D48_C5718b_sub1,45.89683,11.06327,201
D48_C5718b_sub1,45.89693,11.06281,202
D48_C5718b_sub1,45.89715,11.06245,203
D48_C5718b_sub1,45.89775,11.06187,204
D48_C5718b_sub1,45.89799,11.06156,205
D48_C5718b_sub1,45.89803,11.06083,206
D48_C5718b_sub1,45.89823,11.06075,207
D48_C5718b_sub1,45.89830,11.06083,208
D48_C5718b_sub1,45.89832,11.06097,209
D48_C5718b_sub1,45.89829,11.06114,210
D48_C5718b_sub1,45.89822,11.06116,211
D48_C5718b_sub1,45.89818,11.06108,212
D48_C5718b_sub1,45.89818,11.06090,213
D48_C5718b_sub1,45.89813,11.06088,214
D48_C5718b_sub1,45.89805,11.06163,215
D48_C5718b_sub1,45.89781,11.06199,216
D48_C5718b_sub1,45.89722,11.06256,217
D48_C5718b_sub1,45.89703,11.06287,218
D48_C5718b_sub1,45.89693,11.06326,219
D48_C5718b_sub1,45.89690,11.06362,220
D48_C5718b_sub1,45.89692,11.06466,221
D48_C5718b_sub1,45.89670,11.06511,222
D48_C5718b_sub1,45.89626,11.06556,223
D48_C5718b_sub1,45.89593,11.06613,224
D48_C5718b_sub1,45.89567,11.06642,225
D48_C5718b_sub1,45.89563,11.06656,226
D48_C5718b_sub1,45.89561,11.06733,227
D48_C5718b_sub1,45.89545,11.06742,228
D48_C5718b_sub1,45.89500,11.06740,229
D48_C5718b_sub1,45.89440,11.06717,230
D48_C5718b_sub1,45.89415,11.06715,231
D48_C5718b_sub1,45.89326,11.06673,232
D48_C5718b_sub1,45.89264,11.06667,233
D48_C5718b_sub1,45.89247,11.06624,234
D48_C5718b_sub1,45.89238,11.06633,235
D48_C5718b_sub1,45.89217,11.06668,236
D48_C5718b_sub1,45.89194,11.06673,237
D48_C5718b_sub1,45.89163,11.06648,238
D48_C5718b_sub1,45.89140,11.06620,239
D48_C5718b_sub1,45.89130,11.06584,240
D48_C5718b_sub1,45.89125,11.06539,241
D48_C5718b_sub1,45.89078,11.06513,242
D48_C5718b_sub1,45.88999,11.06502,243
D48_C5718b_sub1,45.88952,11.06499,244
D48_C5718b_sub1,45.88927,11.06505,245
D48_C5718b_sub1,45.88869,11.06564,246
D48_C5718b_sub1,45.88809,11.06576,247
D48_C5718b_sub1,45.88689,11.06663,248
D48_C5718b_sub1,45.88635,11.06732,249
D48_C5718b_sub1,45.88550,11.06858,250
D48_C5718b_sub1,45.88477,11.06976,251
D48_C5718b_sub1,45.88447,11.07018,252
D48_C5718b_sub1,45.88424,11.07034,253
D48_C5718b_sub1,45.88402,11.07074,254
D48_C5718b_sub1,45.88389,11.07085,255
D48_C5718b_sub1,45.88347,11.07084,256
D48_C5718b_sub1,45.88273,11.07053,257
D48_C5718b_sub1,45.88290,11.07036,258
D48_C5718b_sub1,45.88308,11.07032,259
D48_C5718b_sub1,45.88352,11.07038,260
D48_C5718b_sub1,45.88387,11.07035,261
D48_C5718b_sub1,45.88385,11.07007,262
D48_C5718b_sub1,45.88355,11.06966,263
D48_C5718b_sub1,45.88350,11.06942,264
D48_C5718b_sub1,45.88352,11.06931,265
D48_C5718b_sub1,45.88361,11.06927,266
D48_C5718b_sub1,45.88413,11.06930,267
D48_C5718b_sub1,45.88422,11.06906,268
D48_C5718b_sub1,45.88375,11.06882,269
D48_C5718b_sub1,45.88369,11.06872,270
D48_C5718b_sub1,45.88370,11.06833,271
D48_C5718b_sub1,45.88386,11.06711,272
D48_C5718b_sub1,45.88365,11.06645,273
D48_C5718b_sub1,45.88366,11.06634,274
D48_C5718b_sub1,45.88376,11.06625,275
D48_C5718b_sub1,45.88415,11.06615,276
D48_C5718b_sub1,45.88427,11.06599,277
D48_C5718b_sub1,45.88430,11.06485,278
D48_C5718b_sub1,45.88408,11.06355,279
D48_C5718b_sub1,45.88413,11.06340,280
D48_C5718b_sub1,45.88426,11.06342,281
D48_C5718b_sub1,45.88469,11.06381,282
D48_C5718b_sub1,45.88487,11.06380,283
D48_C5718b_sub1,45.88501,11.06362,284
D48_C5718b_sub1,45.88528,11.06268,285
D48_C5718b_sub1,45.88525,11.06254,286
D48_C5718b_sub1,45.88518,11.06256,287
D48_C5718b_sub1,45.88497,11.06309,288
D48_C5718b_sub1,45.88482,11.06315,289
D48_C5718b_sub1,45.88441,11.06249,290
D48_C5718b_sub1,45.88420,11.06230,291
D48_C5718b_sub1,45.88351,11.06279,292
D48_C5718b_sub1,45.88328,11.06322,293
D48_C5718b_sub1,45.88312,11.06335,294
D48_C5718b_sub1,45.88277,11.06341,295
D48_C5718b_sub1,45.88252,11.06367,296
D48_C5718b_sub1,45.88237,11.06375,297
D48_C5718b_sub1,45.88240,11.06352,298
D48_C5718b_sub1,45.88277,11.06300,299
D48_C5718b_sub1,45.88307,11.06289,300
D48_C5718b_sub1,45.88310,11.06272,301
D48_C5718b_sub1,45.88300,11.06267,302
D48_C5718b_sub1,45.88290,11.06276,303
D48_C5718b_sub1,45.88258,11.06285,304
D48_C5718b_sub1,45.88201,11.06279,305
D48_C5718b_sub1,45.88194,11.06272,306
D48_C5718b_sub1,45.88287,11.06253,307
D48_C5718b_sub1,45.88365,11.06200,308
D48_C5718b_sub1,45.88496,11.06077,309
D48_C5718b_sub1,45.88530,11.06009,310
D48_C5718b_sub1,45.88563,11.05925,311
D48_C5718b_sub1,45.88592,11.05815,312
D48_C5718b_sub1,45.88619,11.05771,313
D48_C5718b_sub1,45.88660,11.05736,314
D48_C5718b_sub1,45.88686,11.05683,315
D48_C5718b_sub1,45.88708,11.05632,316
D48_C5718b_sub1,45.88736,11.05528,317
D48_C5718b_sub1,45.88740,11.05474,318
D48_C5718b_sub1,45.88736,11.05387,319
D48_C5718b_sub1,45.88741,11.05329,320
D48_C5718b_sub1,45.88739,11.05225,321
D48_C5718b_sub1,45.88706,11.05022,322
D48_C5718b_sub1,45.88698,11.04913,323
D48_C5718b_sub1,45.88644,11.04792,324
D48_C5718b_sub1,45.88605,11.04659,325
D48_C5718b_sub1,45.88602,11.04608,326
D48_C5718b_sub1,45.88574,11.04583,327
D48_C5718b_sub1,45.88561,11.04558,328
D48_C5718b_sub1,45.88551,11.04468,329
D48_C5718b_sub1,45.88487,11.04346,330
D48_C5718b_sub1,45.88426,11.04206,331
D48_C5718b_sub1,45.88415,11.04199,332
D48_C5718b_sub1,45.88413,11.04189,333
D48_C5718b_sub1,45.88415,11.04180,334
D48_C5718b_sub1,45.88422,11.04176,335
D48_C5718b_sub1,45.88430,11.04182,336
D48_C5718b_sub1,45.88567,11.04060,337
D48_C5718b_sub1,45.88614,11.04028,338
D48_C5718b_sub1,45.88723,11.04035,339
D48_C5718b_sub1,45.88707,11.03687,340
D48_C5718b_sub1,45.88841,11.03665,341
D48_C5718b_sub1,45.88851,11.03658,342
D48_C5718b_sub1,45.88890,11.03602,343
D48_C5718b_sub1,45.88927,11.03564,344
D48_C5718b_sub1,45.89015,11.03581,345
D48_C5718b_sub1,45.89065,11.03551,346
D48_C5718b_sub1,45.89096,11.03548,347
D48_C5718b_sub1,45.89095,11.04329,348
D48_C5718b_sub1,45.89103,11.04345,349
D48_C5718b_sub1,45.89106,11.04371,350
D48_C5718b_sub1,45.89118,11.04382,351
D48_C5718b_sub1,45.89509,11.04337,352
D48_C5718b_sub2,45.89509,11.04337,1
D48_C5718b_sub2,45.89118,11.04382,2
D48_C5718b_sub2,45.89106,11.04371,3
D48_C5718b_sub2,45.89103,11.04345,4
D48_C5718b_sub2,45.89095,11.04329,5
D48_C5718b_sub2,45.89096,11.03548,6
D48_C5718b_sub2,45.89065,11.03551,7
D48_C5718b_sub2,45.89015,11.03581,8
D48_C5718b_sub2,45.88927,11.03564,9
D48_C5718b_sub2,45.88890,11.03602,10
D48_C5718b_sub2,45.88851,11.03658,11
D48_C5718b_sub2,45.88841,11.03665,12
D48_C5718b_sub2,45.88707,11.03687,13
D48_C5718b_sub2,45.88723,11.04035,14
D48_C5718b_sub2,45.88614,11.04028,15
D48_C5718b_sub2,45.88567,11.04060,16
D48_C5718b_sub2,45.88430,11.04182,17
D48_C5718b_sub2,45.88422,11.04176,18
D48_C5718b_sub2,45.88415,11.04180,19
D48_C5718b_sub2,45.88413,11.04189,20
D48_C5718b_sub2,45.88415,11.04199,21
D48_C5718b_sub2,45.88426,11.04206,22
D48_C5718b_sub2,45.88487,11.04346,23
D48_C5718b_sub2,45.88551,11.04468,24
D48_C5718b_sub2,45.88561,11.04558,25
D48_C5718b_sub2,45.88574,11.04583,26
D48_C5718b_sub2,45.88602,11.04608,27
D48_C5718b_sub2,45.88605,11.04659,28
D48_C5718b_sub2,45.88644,11.04792,29
D48_C5718b_sub2,45.88698,11.04913,30
D48_C5718b_sub2,45.88706,11.05022,31
D48_C5718b_sub2,45.88739,11.05225,32
D48_C5718b_sub2,45.88741,11.05329,33
D48_C5718b_sub2,45.88736,11.05387,34
D48_C5718b_sub2,45.88740,11.05474,35
D48_C5718b_sub2,45.88736,11.05528,36
D48_C5718b_sub2,45.88708,11.05632,37
D48_C5718b_sub2,45.88686,11.05683,38
D48_C5718b_sub2,45.88660,11.05736,39
D48_C5718b_sub2,45.88619,11.05771,40
D48_C5718b_sub2,45.88592,11.05815,41
D48_C5718b_sub2,45.88563,11.05925,42
D48_C5718b_sub2,45.88530,11.06009,43
D48_C5718b_sub2,45.88496,11.06077,44
D48_C5718b_sub2,45.88365,11.06200,45
D48_C5718b_sub2,45.88287,11.06253,46
D48_C5718b_sub2,45.88194,11.06272,47
D48_C5718b_sub2,45.88201,11.06279,48
D48_C5718b_sub2,45.88258,11.06285,49
D48_C5718b_sub2,45.88290,11.06276,50
D48_C5718b_sub2,45.88300,11.06267,51
D48_C5718b_sub2,45.88310,11.06272,52
D48_C5718b_sub2,45.88307,11.06289,53
D48_C5718b_sub2,45.88277,11.06300,54
D48_C5718b_sub2,45.88240,11.06352,55
D48_C5718b_sub2,45.88237,11.06375,56
D48_C5718b_sub2,45.88252,11.06367,57
D48_C5718b_sub2,45.88277,11.06341,58
D48_C5718b_sub2,45.88312,11.06335,59
D48_C5718b_sub2,45.88328,11.06322,60
D48_C5718b_sub2,45.88351,11.06279,61
D48_C5718b_sub2,45.88420,11.06230,62
D48_C5718b_sub2,45.88441,11.06249,63
D48_C5718b_sub2,45.88482,11.06315,64
D48_C5718b_sub2,45.88497,11.06309,65
D48_C5718b_sub2,45.88518,11.06256,66
D48_C5718b_sub2,45.88525,11.06254,67
D48_C5718b_sub2,45.88528,11.06268,68
D48_C5718b_sub2,45.88501,11.06362,69
D48_C5718b_sub2,45.88487,11.06380,70
D48_C5718b_sub2,45.88469,11.06381,71
D48_C5718b_sub2,45.88426,11.06342,72
D48_C5718b_sub2,45.88413,11.06340,73
D48_C5718b_sub2,45.88408,11.06355,74
D48_C5718b_sub2,45.88430,11.06485,75
D48_C5718b_sub2,45.88427,11.06599,76
D48_C5718b_sub2,45.88415,11.06615,77
D48_C5718b_sub2,45.88376,11.06625,78
D48_C5718b_sub2,45.88366,11.06634,79
D48_C5718b_sub2,45.88365,11.06645,80
D48_C5718b_sub2,45.88386,11.06711,81
D48_C5718b_sub2,45.88370,11.06833,82
D48_C5718b_sub2,45.88369,11.06872,83
D48_C5718b_sub2,45.88375,11.06882,84
D48_C5718b_sub2,45.88422,11.06906,85
D48_C5718b_sub2,45.88413,11.06930,86
D48_C5718b_sub2,45.88361,11.06927,87
D48_C5718b_sub2,45.88352,11.06931,88
D48_C5718b_sub2,45.88350,11.06942,89
D48_C5718b_sub2,45.88355,11.06966,90
D48_C5718b_sub2,45.88385,11.07007,91
D48_C5718b_sub2,45.88387,11.07035,92
D48_C5718b_sub2,45.88352,11.07038,93
D48_C5718b_sub2,45.88308,11.07032,94
D48_C5718b_sub2,45.88290,11.07036,95
D48_C5718b_sub2,45.88273,11.07053,96
D48_C5718b_sub2,45.88347,11.07084,97
D48_C5718b_sub2,45.88389,11.07085,98
D48_C5718b_sub2,45.88402,11.07074,99
D48_C5718b_sub2,45.88424,11.07034,100
D48_C5718b_sub2,45.88447,11.07018,101
D48_C5718b_sub2,45.88477,11.06976,102
D48_C5718b_sub2,45.88550,11.06858,103
D48_C5718b_sub2,45.88635,11.06732,104
D48_C5718b_sub2,45.88689,11.06663,105
D48_C5718b_sub2,45.88809,11.06576,106
D48_C5718b_sub2,45.88869,11.06564,107
D48_C5718b_sub2,45.88927,11.06505,108
D48_C5718b_sub2,45.88952,11.06499,109
D48_C5718b_sub2,45.88999,11.06502,110
D48_C5718b_sub2,45.89078,11.06513,111
D48_C5718b_sub2,45.89125,11.06539,112
D48_C5718b_sub2,45.89130,11.06584,113
D48_C5718b_sub2,45.89140,11.06620,114
D48_C5718b_sub2,45.89163,11.06648,115
D48_C5718b_sub2,45.89194,11.06673,116
D48_C5718b_sub2,45.89217,11.06668,117
D48_C5718b_sub2,45.89238,11.06633,118
D48_C5718b_sub2,45.89247,11.06624,119
D48_C5718b_sub2,45.89264,11.06667,120
D48_C5718b_sub2,45.89326,11.06673,121
D48_C5718b_sub2,45.89415,11.06715,122
D48_C5718b_sub2,45.89440,11.06717,123
D48_C5718b_sub2,45.89500,11.06740,124
D48_C5718b_sub2,45.89545,11.06742,125
D48_C5718b_sub2,45.89561,11.06733,126
D48_C5718b_sub2,45.89563,11.06656,127
D48_C5718b_sub2,45.89567,11.06642,128
D48_C5718b_sub2,45.89593,11.06613,129
D48_C5718b_sub2,45.89626,11.06556,130
D48_C5718b_sub2,45.89670,11.06511,131
D48_C5718b_sub2,45.89692,11.06466,132
D48_C5718b_sub2,45.89690,11.06362,133
D48_C5718b_sub2,45.89693,11.06326,134
D48_C5718b_sub2,45.89703,11.06287,135
D48_C5718b_sub2,45.89722,11.06256,136
D48_C5718b_sub2,45.89781,11.06199,137
D48_C5718b_sub2,45.89805,11.06163,138
D48_C5718b_sub2,45.89813,11.06088,139
D48_C5718b_sub2,45.89818,11.06090,140
D48_C5718b_sub2,45.89818,11.06108,141
D48_C5718b_sub2,45.89822,11.06116,142
D48_C5718b_sub2,45.89829,11.06114,143
D48_C5718b_sub2,45.89832,11.06097,144
D48_C5718b_sub2,45.89830,11.06083,145
D48_C5718b_sub2,45.89823,11.06075,146
D48_C5718b_sub2,45.89803,11.06083,147
D48_C5718b_sub2,45.89799,11.06156,148
D48_C5718b_sub2,45.89775,11.06187,149
D48_C5718b_sub2,45.89715,11.06245,150
D48_C5718b_sub2,45.89693,11.06281,151
D48_C5718b_sub2,45.89683,11.06327,152
D48_C5718b_sub2,45.89680,11.06364,153
D48_C5718b_sub2,45.89679,11.06463,154
D48_C5718b_sub2,45.89660,11.06505,155
D48_C5718b_sub2,45.89616,11.06551,156
D48_C5718b_sub2,45.89584,11.06605,157
D48_C5718b_sub2,45.89557,11.06637,158
D48_C5718b_sub2,45.89553,11.06655,159
D48_C5718b_sub2,45.89553,11.06723,160
D48_C5718b_sub2,45.89542,11.06727,161
D48_C5718b_sub2,45.89501,11.06728,162
D48_C5718b_sub2,45.89440,11.06702,163
D48_C5718b_sub2,45.89417,11.06701,164
D48_C5718b_sub2,45.89327,11.06655,165
D48_C5718b_sub2,45.89270,11.06657,166
D48_C5718b_sub2,45.89249,11.06609,167
D48_C5718b_sub2,45.89234,11.06623,168
D48_C5718b_sub2,45.89215,11.06655,169
D48_C5718b_sub2,45.89193,11.06656,170
D48_C5718b_sub2,45.89169,11.06640,171
D48_C5718b_sub2,45.89150,11.06612,172
D48_C5718b_sub2,45.89140,11.06581,173
D48_C5718b_sub2,45.89133,11.06525,174
D48_C5718b_sub2,45.89078,11.06495,175
D48_C5718b_sub2,45.88998,11.06484,176
D48_C5718b_sub2,45.88949,11.06481,177
D48_C5718b_sub2,45.88921,11.06485,178
D48_C5718b_sub2,45.88862,11.06543,179
D48_C5718b_sub2,45.88803,11.06558,180
D48_C5718b_sub2,45.88682,11.06647,181
D48_C5718b_sub2,45.88626,11.06719,182
D48_C5718b_sub2,45.88541,11.06850,183
D48_C5718b_sub2,45.88470,11.06969,184
D48_C5718b_sub2,45.88428,11.07020,185
D48_C5718b_sub2,45.88354,11.07025,186
D48_C5718b_sub2,45.88307,11.07018,187
D48_C5718b_sub2,45.88283,11.07026,188
D48_C5718b_sub2,45.88262,11.07046,189
D48_C5718b_sub2,45.88210,11.07025,190
D48_C5718b_sub2,45.88182,11.07018,191
D48_C5718b_sub2,45.88159,11.07023,192
D48_C5718b_sub2,45.88126,11.07041,193
D48_C5718b_sub2,45.88112,11.07063,194
D48_C5718b_sub2,45.88104,11.07106,195
D48_C5718b_sub2,45.88104,11.07157,196
D48_C5718b_sub2,45.88111,11.07172,197
D48_C5718b_sub2,45.88119,11.07179,198
D48_C5718b_sub2,45.88119,11.07179,199
D48_C5718b_sub2,45.88130,11.07178,200
D48_C5718b_sub2,45.88189,11.07147,201
D48_C5718b_sub2,45.88199,11.07150,202
D48_C5718b_sub2,45.88209,11.07163,203
D48_C5718b_sub2,45.88234,11.07242,204
D48_C5718b_sub2,45.88253,11.07272,205
D48_C5718b_sub2,45.88281,11.07298,206
